inventory_stock_id,medication_id,quantity_changed,change_type,occurred_at_utc
4,3,1,Dispensed,2025-09-24 11:32:00
5,4,3,Dispensed,2025-09-24 08:04:00
5,4,1,Dispensed,2025-09-24 12:13:00
5,4,1,Dispensed,2025-09-24 14:13:00
5,4,1,Dispensed,2025-09-24 15:03:00
6,5,2,Dispensed,2025-09-24 11:29:00
6,5,1,Dispensed,2025-09-24 10:30:00
7,6,1,Dispensed,2025-09-24 16:52:00
7,6,1,Dispensed,2025-09-24 14:59:00
8,7,1,Dispensed,2025-09-24 12:22:00
9,8,1,Dispensed,2025-09-24 13:25:00
10,9,1,Dispensed,2025-09-24 09:59:00
11,10,1,Dispensed,2025-09-24 08:39:00
11,10,1,Dispensed,2025-09-24 13:47:00
11,10,1,Dispensed,2025-09-24 09:39:00
1,1,8,Dispensed,2025-09-25 15:21:00
1,1,6,Dispensed,2025-09-25 11:10:00
1,1,6,Dispensed,2025-09-25 15:08:00
3,2,4,Dispensed,2025-09-25 09:15:00
3,2,4,Dispensed,2025-09-25 13:52:00
4,3,1,Dispensed,2025-09-25 12:55:00
4,3,1,Dispensed,2025-09-25 17:30:00
4,3,1,Dispensed,2025-09-25 15:50:00
5,4,2,Dispensed,2025-09-25 09:40:00
5,4,1,Dispensed,2025-09-25 09:24:00
5,4,1,Dispensed,2025-09-25 11:43:00
5,4,1,Dispensed,2025-09-25 09:41:00
6,5,3,Dispensed,2025-09-25 11:40:00
7,6,1,Dispensed,2025-09-25 13:32:00
8,7,2,Dispensed,2025-09-25 09:05:00
9,8,3,Dispensed,2025-09-25 11:15:00
9,8,3,Dispensed,2025-09-25 15:12:00
10,9,2,Dispensed,2025-09-25 14:16:00
11,10,2,Dispensed,2025-09-25 13:54:00
11,10,1,Dispensed,2025-09-25 10:56:00
1,1,5,Dispensed,2025-09-26 08:28:00
1,1,5,Dispensed,2025-09-26 12:57:00
3,2,1,Dispensed,2025-09-26 14:09:00
4,3,3,Dispensed,2025-09-26 17:01:00
4,3,2,Dispensed,2025-09-26 13:07:00
4,3,2,Dispensed,2025-09-26 11:24:00
5,4,1,Dispensed,2025-09-26 15:06:00
5,4,1,Dispensed,2025-09-26 14:18:00
5,4,1,Dispensed,2025-09-26 13:12:00
6,5,3,Dispensed,2025-09-26 08:03:00
6,5,1,Dispensed,2025-09-26 17:02:00
6,5,1,Dispensed,2025-09-26 11:40:00
9,8,2,Dispensed,2025-09-26 08:15:00
9,8,1,Dispensed,2025-09-26 15:04:00
10,9,1,Dispensed,2025-09-26 10:25:00
11,10,5,Dispensed,2025-09-26 14:48:00
4,3,2,Dispensed,2025-09-27 08:38:00
4,3,2,Dispensed,2025-09-27 09:16:00
6,5,3,Dispensed,2025-09-27 12:34:00
6,5,3,Dispensed,2025-09-27 10:10:00
7,6,1,Dispensed,2025-09-27 16:03:00
9,8,1,Dispensed,2025-09-27 12:46:00
10,9,1,Dispensed,2025-09-27 08:13:00
10,9,1,Dispensed,2025-09-27 16:34:00
1,1,2,Dispensed,2025-09-28 10:53:00
1,1,1,Dispensed,2025-09-28 09:06:00
1,1,1,Dispensed,2025-09-28 11:40:00
3,2,1,Dispensed,2025-09-28 17:40:00
4,3,1,Dispensed,2025-09-28 12:01:00
4,3,1,Dispensed,2025-09-28 17:47:00
4,3,1,Dispensed,2025-09-28 14:12:00
5,4,1,Dispensed,2025-09-28 16:42:00
5,4,60,Restocked,2025-09-28 07:00:00
7,6,1,Dispensed,2025-09-28 17:49:00
11,10,2,Dispensed,2025-09-28 09:47:00
11,10,2,Dispensed,2025-09-28 11:21:00
1,1,7,Dispensed,2025-09-29 10:30:00
1,1,5,Dispensed,2025-09-29 13:34:00
1,1,5,Dispensed,2025-09-29 09:46:00
1,1,5,Dispensed,2025-09-29 12:47:00
3,2,1,Dispensed,2025-09-29 08:40:00
3,2,1,Dispensed,2025-09-29 14:34:00
4,3,1,Dispensed,2025-09-29 14:37:00
4,3,1,Dispensed,2025-09-29 16:11:00
4,3,1,Dispensed,2025-09-29 12:51:00
4,3,1,Dispensed,2025-09-29 10:41:00
6,5,3,Dispensed,2025-09-29 08:50:00
6,5,2,Dispensed,2025-09-29 15:15:00
6,5,2,Dispensed,2025-09-29 16:54:00
11,10,2,Dispensed,2025-09-29 08:06:00
11,10,2,Dispensed,2025-09-29 08:48:00
11,10,2,Dispensed,2025-09-29 16:28:00
1,1,11,Dispensed,2025-09-30 08:06:00
1,1,11,Dispensed,2025-09-30 13:19:00
3,2,3,Dispensed,2025-09-30 10:16:00
3,2,3,Dispensed,2025-09-30 11:02:00
3,2,3,Dispensed,2025-09-30 08:49:00
4,3,5,Dispensed,2025-09-30 11:13:00
5,4,2,Dispensed,2025-09-30 12:22:00
5,4,1,Dispensed,2025-09-30 15:14:00
5,4,1,Dispensed,2025-09-30 13:32:00
5,4,1,Dispensed,2025-09-30 14:18:00
6,5,5,Dispensed,2025-09-30 15:22:00
6,5,5,Dispensed,2025-09-30 17:53:00
7,6,1,Dispensed,2025-09-30 16:48:00
8,7,1,Dispensed,2025-09-30 11:18:00
9,8,3,Dispensed,2025-09-30 17:14:00
9,8,2,Dispensed,2025-09-30 15:37:00
9,8,2,Dispensed,2025-09-30 10:37:00
10,9,1,Dispensed,2025-09-30 14:29:00
10,9,1,Dispensed,2025-09-30 17:06:00
10,9,1,Dispensed,2025-09-30 11:28:00
10,9,30,Restocked,2025-09-30 07:00:00
11,10,2,Dispensed,2025-09-30 11:38:00
11,10,1,Dispensed,2025-09-30 11:28:00
11,10,1,Dispensed,2025-09-30 12:54:00
11,10,1,Dispensed,2025-09-30 17:18:00
1,1,7,Dispensed,2025-10-01 16:52:00
3,2,13,Dispensed,2025-10-01 17:12:00
4,3,3,Dispensed,2025-10-01 10:26:00
5,4,2,Dispensed,2025-10-01 15:31:00
5,4,2,Dispensed,2025-10-01 11:09:00
5,4,2,Dispensed,2025-10-01 10:53:00
6,5,2,Dispensed,2025-10-01 13:20:00
6,5,1,Dispensed,2025-10-01 09:49:00
6,5,90,Restocked,2025-10-01 07:00:00
7,6,1,Dispensed,2025-10-01 09:33:00
9,8,2,Dispensed,2025-10-01 16:49:00
9,8,2,Dispensed,2025-10-01 11:24:00
9,8,2,Dispensed,2025-10-01 09:41:00
11,10,1,Dispensed,2025-10-01 11:44:00
11,10,1,Dispensed,2025-10-01 09:23:00
11,10,1,Dispensed,2025-10-01 09:56:00
1,1,5,Dispensed,2025-10-02 13:54:00
1,1,2,Dispensed,2025-10-02 15:01:00
1,1,2,Dispensed,2025-10-02 13:30:00
1,1,2,Dispensed,2025-10-02 13:09:00
3,2,6,Dispensed,2025-10-02 12:41:00
3,2,4,Dispensed,2025-10-02 17:22:00
3,2,4,Dispensed,2025-10-02 10:31:00
3,2,4,Dispensed,2025-10-02 11:09:00
4,3,1,Dispensed,2025-10-02 09:36:00
4,3,1,Dispensed,2025-10-02 11:07:00
5,4,2,Dispensed,2025-10-02 13:10:00
5,4,1,Dispensed,2025-10-02 09:50:00
5,4,1,Dispensed,2025-10-02 17:56:00
6,5,3,Dispensed,2025-10-02 10:17:00
6,5,2,Dispensed,2025-10-02 15:46:00
8,7,1,Dispensed,2025-10-02 08:00:00
9,8,4,Dispensed,2025-10-02 17:49:00
9,8,1,Dispensed,2025-10-02 17:14:00
9,8,1,Dispensed,2025-10-02 10:59:00
9,8,1,Dispensed,2025-10-02 08:36:00
9,8,70,Restocked,2025-10-02 07:00:00
11,10,1,Dispensed,2025-10-02 08:50:00
11,10,1,Dispensed,2025-10-02 13:07:00
11,10,1,Dispensed,2025-10-02 11:04:00
11,10,1,Dispensed,2025-10-02 16:21:00
1,1,3,Dispensed,2025-10-03 12:36:00
1,1,3,Dispensed,2025-10-03 15:40:00
3,2,8,Dispensed,2025-10-03 14:48:00
3,2,8,Dispensed,2025-10-03 08:19:00
3,2,100,Restocked,2025-10-03 07:00:00
4,3,1,Dispensed,2025-10-03 08:25:00
5,4,4,Dispensed,2025-10-03 14:40:00
5,4,4,Dispensed,2025-10-03 13:57:00
6,5,3,Dispensed,2025-10-03 17:28:00
6,5,2,Dispensed,2025-10-03 16:22:00
6,5,2,Dispensed,2025-10-03 08:59:00
7,6,2,Dispensed,2025-10-03 09:35:00
9,8,2,Dispensed,2025-10-03 08:54:00
9,8,2,Dispensed,2025-10-03 13:09:00
9,8,2,Dispensed,2025-10-03 11:53:00
11,10,4,Dispensed,2025-10-03 13:25:00
11,10,3,Dispensed,2025-10-03 15:28:00
1,1,4,Dispensed,2025-10-04 08:51:00
1,1,4,Dispensed,2025-10-04 17:57:00
1,1,4,Dispensed,2025-10-04 16:07:00
3,2,1,Dispensed,2025-10-04 11:27:00
3,2,1,Dispensed,2025-10-04 14:09:00
4,3,1,Dispensed,2025-10-04 17:52:00
4,3,1,Dispensed,2025-10-04 09:13:00
6,5,2,Dispensed,2025-10-04 08:45:00
6,5,1,Dispensed,2025-10-04 13:03:00
8,7,1,Dispensed,2025-10-04 10:15:00
10,9,1,Dispensed,2025-10-04 12:20:00
10,9,1,Dispensed,2025-10-04 14:40:00
11,10,1,Dispensed,2025-10-04 16:31:00
11,10,1,Dispensed,2025-10-04 17:56:00
11,10,1,Dispensed,2025-10-04 11:50:00
1,1,7,Dispensed,2025-10-05 12:51:00
1,1,7,Dispensed,2025-10-05 13:04:00
3,2,6,Dispensed,2025-10-05 11:08:00
3,2,4,Dispensed,2025-10-05 13:26:00
3,2,4,Dispensed,2025-10-05 17:15:00
4,3,1,Dispensed,2025-10-05 17:05:00
4,3,1,Dispensed,2025-10-05 08:04:00
4,3,1,Dispensed,2025-10-05 17:05:00
5,4,1,Dispensed,2025-10-05 15:58:00
8,7,1,Dispensed,2025-10-05 15:50:00
8,7,1,Dispensed,2025-10-05 11:34:00
9,8,1,Dispensed,2025-10-05 09:35:00
9,8,1,Dispensed,2025-10-05 13:42:00
10,9,1,Dispensed,2025-10-05 09:24:00
11,10,2,Dispensed,2025-10-05 08:40:00
11,10,2,Dispensed,2025-10-05 08:46:00
11,10,2,Dispensed,2025-10-05 14:53:00
1,1,4,Dispensed,2025-10-06 08:03:00
1,1,3,Dispensed,2025-10-06 09:25:00
1,1,3,Dispensed,2025-10-06 15:18:00
3,2,8,Dispensed,2025-10-06 14:59:00
3,2,7,Dispensed,2025-10-06 16:05:00
3,2,7,Dispensed,2025-10-06 08:07:00
4,3,1,Dispensed,2025-10-06 16:46:00
4,3,1,Dispensed,2025-10-06 14:56:00
4,3,1,Dispensed,2025-10-06 10:28:00
4,3,1,Dispensed,2025-10-06 12:09:00
5,4,1,Dispensed,2025-10-06 08:55:00
5,4,1,Dispensed,2025-10-06 14:16:00
5,4,1,Dispensed,2025-10-06 17:59:00
5,4,1,Dispensed,2025-10-06 17:30:00
6,5,4,Dispensed,2025-10-06 09:25:00
7,6,1,Dispensed,2025-10-06 13:15:00
8,7,1,Dispensed,2025-10-06 15:15:00
9,8,3,Dispensed,2025-10-06 13:58:00
9,8,2,Dispensed,2025-10-06 10:32:00
9,8,2,Dispensed,2025-10-06 09:36:00
10,9,1,Dispensed,2025-10-06 08:00:00
10,9,1,Dispensed,2025-10-06 16:33:00
11,10,1,Dispensed,2025-10-06 17:19:00
11,10,1,Dispensed,2025-10-06 14:55:00
6,5,4,Expired_Disposal,2025-10-06 09:00:00
2,1,4,Adjustment,2025-10-06 10:00:00
1,1,6,Dispensed,2025-10-07 12:41:00
1,1,4,Dispensed,2025-10-07 17:53:00
1,1,4,Dispensed,2025-10-07 09:06:00
1,1,150,Restocked,2025-10-07 07:00:00
3,2,9,Dispensed,2025-10-07 10:14:00
4,3,3,Dispensed,2025-10-07 13:58:00
4,3,3,Dispensed,2025-10-07 13:51:00
6,5,4,Dispensed,2025-10-07 12:58:00
8,7,1,Dispensed,2025-10-07 13:14:00
8,7,1,Dispensed,2025-10-07 12:02:00
9,8,2,Dispensed,2025-10-07 12:36:00
11,10,2,Dispensed,2025-10-07 09:57:00
11,10,1,Dispensed,2025-10-07 11:35:00
11,10,1,Dispensed,2025-10-07 08:25:00
11,10,55,Restocked,2025-10-07 07:00:00
1,1,3,Dispensed,2025-10-08 12:55:00
1,1,3,Dispensed,2025-10-08 17:11:00
1,1,3,Dispensed,2025-10-08 10:09:00
1,1,3,Dispensed,2025-10-08 14:11:00
3,2,3,Dispensed,2025-10-08 12:47:00
3,2,3,Dispensed,2025-10-08 16:06:00
3,2,3,Dispensed,2025-10-08 11:53:00
3,2,3,Dispensed,2025-10-08 17:13:00
4,3,2,Dispensed,2025-10-08 16:35:00
5,4,1,Dispensed,2025-10-08 17:18:00
5,4,1,Dispensed,2025-10-08 15:30:00
5,4,1,Dispensed,2025-10-08 08:08:00
5,4,1,Dispensed,2025-10-08 08:33:00
6,5,2,Dispensed,2025-10-08 10:10:00
6,5,2,Dispensed,2025-10-08 17:41:00
7,6,1,Dispensed,2025-10-08 12:09:00
8,7,1,Dispensed,2025-10-08 12:36:00
8,7,1,Dispensed,2025-10-08 17:34:00
9,8,4,Dispensed,2025-10-08 15:53:00
11,10,3,Dispensed,2025-10-08 13:46:00
11,10,1,Dispensed,2025-10-08 12:11:00
11,10,1,Dispensed,2025-10-08 08:43:00
11,10,1,Dispensed,2025-10-08 13:37:00
1,1,6,Dispensed,2025-10-09 17:58:00
1,1,5,Dispensed,2025-10-09 09:25:00
1,1,5,Dispensed,2025-10-09 17:17:00
3,2,6,Dispensed,2025-10-09 17:59:00
3,2,5,Dispensed,2025-10-09 14:02:00
3,2,5,Dispensed,2025-10-09 14:24:00
4,3,2,Dispensed,2025-10-09 11:38:00
4,3,2,Dispensed,2025-10-09 16:23:00
4,3,2,Dispensed,2025-10-09 15:08:00
5,4,3,Dispensed,2025-10-09 12:29:00
5,4,2,Dispensed,2025-10-09 12:18:00
6,5,7,Dispensed,2025-10-09 11:39:00
7,6,1,Dispensed,2025-10-09 13:04:00
7,6,1,Dispensed,2025-10-09 12:44:00
9,8,4,Dispensed,2025-10-09 15:23:00
9,8,1,Dispensed,2025-10-09 08:49:00
9,8,1,Dispensed,2025-10-09 12:56:00
9,8,1,Dispensed,2025-10-09 17:42:00
10,9,1,Dispensed,2025-10-09 12:13:00
11,10,2,Dispensed,2025-10-09 11:08:00
11,10,1,Dispensed,2025-10-09 17:16:00
11,10,1,Dispensed,2025-10-09 13:18:00
11,10,1,Dispensed,2025-10-09 16:52:00
1,1,5,Dispensed,2025-10-10 13:36:00
1,1,2,Dispensed,2025-10-10 12:03:00
1,1,2,Dispensed,2025-10-10 09:27:00
1,1,2,Dispensed,2025-10-10 13:40:00
3,2,6,Dispensed,2025-10-10 08:13:00
3,2,4,Dispensed,2025-10-10 14:21:00
3,2,4,Dispensed,2025-10-10 10:00:00
3,2,4,Dispensed,2025-10-10 11:30:00
3,2,100,Restocked,2025-10-10 07:00:00
4,3,3,Dispensed,2025-10-10 09:29:00
4,3,2,Dispensed,2025-10-10 09:41:00
4,3,2,Dispensed,2025-10-10 15:34:00
4,3,80,Restocked,2025-10-10 07:00:00
5,4,1,Dispensed,2025-10-10 15:50:00
5,4,1,Dispensed,2025-10-10 09:12:00
5,4,1,Dispensed,2025-10-10 15:50:00
6,5,2,Dispensed,2025-10-10 16:43:00
6,5,2,Dispensed,2025-10-10 10:45:00
6,5,2,Dispensed,2025-10-10 14:44:00
6,5,2,Dispensed,2025-10-10 13:23:00
7,6,1,Dispensed,2025-10-10 10:35:00
9,8,7,Dispensed,2025-10-10 15:47:00
11,10,3,Dispensed,2025-10-10 14:44:00
11,10,3,Dispensed,2025-10-10 17:13:00
1,1,3,Dispensed,2025-10-11 08:03:00
1,1,2,Dispensed,2025-10-11 10:43:00
4,3,1,Dispensed,2025-10-11 17:51:00
6,5,1,Dispensed,2025-10-11 16:02:00
7,6,1,Dispensed,2025-10-11 12:19:00
9,8,1,Dispensed,2025-10-11 13:58:00
11,10,2,Dispensed,2025-10-11 12:12:00
11,10,1,Dispensed,2025-10-11 08:12:00
11,10,1,Dispensed,2025-10-11 13:10:00
10,9,8,Adjustment,2025-10-11 10:00:00
3,2,4,Dispensed,2025-10-12 10:35:00
4,3,1,Dispensed,2025-10-12 12:44:00
4,3,1,Dispensed,2025-10-12 16:27:00
5,4,2,Dispensed,2025-10-12 17:43:00
6,5,1,Dispensed,2025-10-12 08:15:00
6,5,1,Dispensed,2025-10-12 09:06:00
6,5,1,Dispensed,2025-10-12 15:48:00
7,6,1,Dispensed,2025-10-12 10:54:00
7,6,1,Dispensed,2025-10-12 16:55:00
8,7,1,Dispensed,2025-10-12 15:32:00
10,9,1,Dispensed,2025-10-12 15:48:00
1,1,15,Dispensed,2025-10-13 14:26:00
3,2,5,Dispensed,2025-10-13 10:05:00
3,2,4,Dispensed,2025-10-13 14:32:00
3,2,4,Dispensed,2025-10-13 09:15:00
4,3,1,Dispensed,2025-10-13 17:21:00
4,3,1,Dispensed,2025-10-13 08:57:00
5,4,4,Dispensed,2025-10-13 14:46:00
6,5,1,Dispensed,2025-10-13 16:23:00
6,5,1,Dispensed,2025-10-13 11:12:00
6,5,1,Dispensed,2025-10-13 12:06:00
6,5,1,Dispensed,2025-10-13 15:36:00
9,8,3,Dispensed,2025-10-13 11:23:00
9,8,3,Dispensed,2025-10-13 12:32:00
11,10,1,Dispensed,2025-10-13 10:14:00
11,10,1,Dispensed,2025-10-13 13:15:00
11,10,1,Dispensed,2025-10-13 17:53:00
1,1,17,Dispensed,2025-10-14 08:20:00
3,2,6,Dispensed,2025-10-14 09:10:00
3,2,4,Dispensed,2025-10-14 15:06:00
3,2,4,Dispensed,2025-10-14 17:38:00
4,3,2,Dispensed,2025-10-14 12:17:00
5,4,1,Dispensed,2025-10-14 11:14:00
5,4,1,Dispensed,2025-10-14 12:12:00
5,4,1,Dispensed,2025-10-14 10:11:00
6,5,1,Dispensed,2025-10-14 14:25:00
6,5,1,Dispensed,2025-10-14 17:47:00
8,7,1,Dispensed,2025-10-14 12:39:00
9,8,8,Dispensed,2025-10-14 14:14:00
10,9,1,Dispensed,2025-10-14 12:56:00
11,10,2,Dispensed,2025-10-14 11:52:00
11,10,2,Dispensed,2025-10-14 11:33:00
1,1,11,Dispensed,2025-10-15 15:42:00
1,1,10,Dispensed,2025-10-15 15:06:00
3,2,5,Dispensed,2025-10-15 13:15:00
3,2,4,Dispensed,2025-10-15 11:14:00
3,2,4,Dispensed,2025-10-15 14:11:00
3,2,4,Dispensed,2025-10-15 08:20:00
4,3,1,Dispensed,2025-10-15 14:28:00
5,4,6,Dispensed,2025-10-15 12:51:00
6,5,2,Dispensed,2025-10-15 11:42:00
6,5,1,Dispensed,2025-10-15 14:52:00
6,5,1,Dispensed,2025-10-15 17:03:00
6,5,1,Dispensed,2025-10-15 12:04:00
7,6,1,Dispensed,2025-10-15 16:27:00
9,8,1,Dispensed,2025-10-15 09:45:00
9,8,1,Dispensed,2025-10-15 10:49:00
10,9,1,Dispensed,2025-10-15 12:08:00
11,10,1,Dispensed,2025-10-15 17:17:00
11,10,1,Dispensed,2025-10-15 10:02:00
11,10,1,Dispensed,2025-10-15 16:35:00
11,10,1,Dispensed,2025-10-15 08:16:00
1,1,14,Dispensed,2025-10-16 10:18:00
3,2,6,Dispensed,2025-10-16 10:37:00
3,2,3,Dispensed,2025-10-16 11:23:00
3,2,3,Dispensed,2025-10-16 12:00:00
3,2,3,Dispensed,2025-10-16 16:16:00
4,3,5,Dispensed,2025-10-16 12:30:00
4,3,4,Dispensed,2025-10-16 17:22:00
5,4,3,Dispensed,2025-10-16 17:07:00
5,4,2,Dispensed,2025-10-16 16:21:00
5,4,60,Restocked,2025-10-16 07:00:00
6,5,2,Dispensed,2025-10-16 17:19:00
7,6,1,Dispensed,2025-10-16 14:52:00
8,7,1,Dispensed,2025-10-16 15:37:00
8,7,1,Dispensed,2025-10-16 17:26:00
9,8,1,Dispensed,2025-10-16 12:00:00
10,9,1,Dispensed,2025-10-16 10:17:00
11,10,4,Dispensed,2025-10-16 09:31:00
11,10,1,Dispensed,2025-10-16 16:59:00
11,10,1,Dispensed,2025-10-16 17:38:00
11,10,1,Dispensed,2025-10-16 15:18:00
1,1,8,Dispensed,2025-10-17 10:42:00
1,1,7,Dispensed,2025-10-17 10:18:00
3,2,6,Dispensed,2025-10-17 17:58:00
3,2,5,Dispensed,2025-10-17 15:12:00
4,3,7,Dispensed,2025-10-17 16:48:00
8,7,1,Dispensed,2025-10-17 12:10:00
9,8,1,Dispensed,2025-10-17 10:57:00
9,8,1,Dispensed,2025-10-17 09:33:00
9,8,1,Dispensed,2025-10-17 16:03:00
9,8,1,Dispensed,2025-10-17 11:54:00
10,9,1,Dispensed,2025-10-17 10:18:00
11,10,2,Dispensed,2025-10-17 10:58:00
11,10,2,Dispensed,2025-10-17 12:51:00
1,1,4,Dispensed,2025-10-18 10:27:00
1,1,3,Dispensed,2025-10-18 17:09:00
4,3,4,Dispensed,2025-10-18 14:54:00
4,3,2,Dispensed,2025-10-18 17:18:00
4,3,2,Dispensed,2025-10-18 08:27:00
5,4,2,Dispensed,2025-10-18 12:22:00
5,4,1,Dispensed,2025-10-18 11:12:00
5,4,1,Dispensed,2025-10-18 08:53:00
7,6,1,Dispensed,2025-10-18 13:54:00
7,6,1,Dispensed,2025-10-18 12:38:00
11,10,2,Dispensed,2025-10-18 17:21:00
11,10,1,Dispensed,2025-10-18 08:25:00
11,10,1,Dispensed,2025-10-18 10:06:00
1,1,5,Dispensed,2025-10-19 16:09:00
1,1,4,Dispensed,2025-10-19 13:37:00
1,1,4,Dispensed,2025-10-19 16:32:00
1,1,4,Dispensed,2025-10-19 13:43:00
1,1,150,Restocked,2025-10-19 07:00:00
4,3,3,Dispensed,2025-10-19 13:29:00
4,3,1,Dispensed,2025-10-19 15:36:00
4,3,1,Dispensed,2025-10-19 09:43:00
5,4,1,Dispensed,2025-10-19 09:57:00
5,4,1,Dispensed,2025-10-19 12:34:00
6,5,6,Dispensed,2025-10-19 16:35:00
8,7,1,Dispensed,2025-10-19 08:29:00
8,7,20,Restocked,2025-10-19 07:00:00
10,9,1,Dispensed,2025-10-19 08:51:00
11,10,1,Dispensed,2025-10-19 15:57:00
11,10,1,Dispensed,2025-10-19 15:09:00
11,10,1,Dispensed,2025-10-19 15:19:00
1,1,12,Dispensed,2025-10-20 15:12:00
3,2,14,Dispensed,2025-10-20 10:22:00
4,3,3,Dispensed,2025-10-20 10:11:00
5,4,1,Dispensed,2025-10-20 16:51:00
5,4,1,Dispensed,2025-10-20 11:02:00
5,4,1,Dispensed,2025-10-20 12:02:00
6,5,2,Dispensed,2025-10-20 12:53:00
6,5,1,Dispensed,2025-10-20 08:13:00
6,5,1,Dispensed,2025-10-20 13:09:00
6,5,1,Dispensed,2025-10-20 10:35:00
7,6,1,Dispensed,2025-10-20 15:24:00
8,7,1,Dispensed,2025-10-20 12:29:00
8,7,1,Dispensed,2025-10-20 16:51:00
9,8,2,Dispensed,2025-10-20 13:20:00
9,8,1,Dispensed,2025-10-20 08:36:00
11,10,3,Dispensed,2025-10-20 12:30:00
11,10,55,Restocked,2025-10-20 07:00:00
1,1,1,Dispensed,2025-10-21 13:52:00
1,1,1,Dispensed,2025-10-21 17:04:00
3,2,19,Dispensed,2025-10-21 15:13:00
3,2,100,Restocked,2025-10-21 07:00:00
4,3,1,Dispensed,2025-10-21 11:25:00
4,3,1,Dispensed,2025-10-21 12:44:00
4,3,1,Dispensed,2025-10-21 10:46:00
5,4,1,Dispensed,2025-10-21 14:52:00
5,4,1,Dispensed,2025-10-21 17:34:00
5,4,1,Dispensed,2025-10-21 12:34:00
5,4,1,Dispensed,2025-10-21 17:04:00
6,5,3,Dispensed,2025-10-21 11:19:00
6,5,2,Dispensed,2025-10-21 15:01:00
7,6,1,Dispensed,2025-10-21 09:00:00
8,7,1,Dispensed,2025-10-21 15:05:00
9,8,1,Dispensed,2025-10-21 14:49:00
9,8,1,Dispensed,2025-10-21 13:45:00
9,8,1,Dispensed,2025-10-21 15:23:00
11,10,3,Dispensed,2025-10-21 15:33:00
1,1,5,Dispensed,2025-10-22 08:32:00
1,1,3,Dispensed,2025-10-22 11:52:00
1,1,3,Dispensed,2025-10-22 11:06:00
3,2,3,Dispensed,2025-10-22 10:38:00
3,2,1,Dispensed,2025-10-22 15:21:00
3,2,1,Dispensed,2025-10-22 13:47:00
3,2,1,Dispensed,2025-10-22 15:39:00
4,3,1,Dispensed,2025-10-22 13:23:00
4,3,1,Dispensed,2025-10-22 08:52:00
4,3,1,Dispensed,2025-10-22 10:11:00
5,4,2,Dispensed,2025-10-22 13:17:00
5,4,1,Dispensed,2025-10-22 14:54:00
5,4,1,Dispensed,2025-10-22 12:39:00
5,4,1,Dispensed,2025-10-22 12:48:00
6,5,1,Dispensed,2025-10-22 16:01:00
6,5,1,Dispensed,2025-10-22 11:17:00
8,7,1,Dispensed,2025-10-22 16:31:00
9,8,2,Dispensed,2025-10-22 17:36:00
11,10,11,Dispensed,2025-10-22 16:23:00
1,1,5,Dispensed,2025-10-23 16:29:00
1,1,3,Dispensed,2025-10-23 14:58:00
1,1,3,Dispensed,2025-10-23 17:25:00
3,2,5,Dispensed,2025-10-23 13:59:00
3,2,2,Dispensed,2025-10-23 12:07:00
3,2,2,Dispensed,2025-10-23 10:27:00
3,2,2,Dispensed,2025-10-23 14:17:00
4,3,2,Dispensed,2025-10-23 08:44:00
4,3,1,Dispensed,2025-10-23 17:24:00
4,3,1,Dispensed,2025-10-23 08:32:00
5,4,2,Dispensed,2025-10-23 17:55:00
5,4,1,Dispensed,2025-10-23 13:05:00
6,5,1,Dispensed,2025-10-23 11:29:00
6,5,1,Dispensed,2025-10-23 09:26:00
7,6,1,Dispensed,2025-10-23 15:31:00
7,6,1,Dispensed,2025-10-23 14:51:00
9,8,2,Dispensed,2025-10-23 08:22:00
9,8,1,Dispensed,2025-10-23 12:54:00
11,10,2,Dispensed,2025-10-23 11:19:00
11,10,2,Dispensed,2025-10-23 09:50:00
1,1,6,Dispensed,2025-10-24 16:37:00
1,1,3,Dispensed,2025-10-24 17:49:00
1,1,3,Dispensed,2025-10-24 09:54:00
1,1,3,Dispensed,2025-10-24 15:55:00
3,2,9,Dispensed,2025-10-24 13:41:00
3,2,8,Dispensed,2025-10-24 15:30:00
4,3,4,Dispensed,2025-10-24 16:30:00
4,3,1,Dispensed,2025-10-24 12:24:00
4,3,1,Dispensed,2025-10-24 16:37:00
4,3,1,Dispensed,2025-10-24 08:57:00
5,4,2,Dispensed,2025-10-24 13:24:00
5,4,2,Dispensed,2025-10-24 14:59:00
5,4,2,Dispensed,2025-10-24 11:38:00
6,5,3,Dispensed,2025-10-24 09:51:00
6,5,1,Dispensed,2025-10-24 15:07:00
6,5,1,Dispensed,2025-10-24 15:39:00
6,5,1,Dispensed,2025-10-24 08:33:00
9,8,1,Dispensed,2025-10-24 15:44:00
9,8,1,Dispensed,2025-10-24 14:50:00
9,8,1,Dispensed,2025-10-24 13:04:00
9,8,70,Restocked,2025-10-24 07:00:00
11,10,6,Dispensed,2025-10-24 14:23:00
1,1,4,Dispensed,2025-10-25 17:21:00
1,1,3,Dispensed,2025-10-25 12:49:00
3,2,3,Dispensed,2025-10-25 14:53:00
3,2,3,Dispensed,2025-10-25 16:42:00
4,3,2,Dispensed,2025-10-25 08:20:00
5,4,1,Dispensed,2025-10-25 14:47:00
6,5,1,Dispensed,2025-10-25 11:28:00
9,8,5,Dispensed,2025-10-25 11:32:00
11,10,2,Dispensed,2025-10-25 14:07:00
11,10,1,Dispensed,2025-10-25 16:24:00
1,1,4,Dispensed,2025-10-26 10:43:00
1,1,4,Dispensed,2025-10-26 09:52:00
1,1,4,Dispensed,2025-10-26 08:34:00
1,1,4,Dispensed,2025-10-26 08:28:00
