medication_id,avg_daily_usage_7d,avg_daily_usage_30d,avg_daily_usage_90d,usage_variance_30d,usage_trend,usage_coefficient_of_variation,usage_7d_vs_30d_ratio,days_since_last_dispense,total_quantity_on_hand,num_active_lots,days_to_nearest_expiry,days_of_stock_remaining,restock_frequency_30d,day_of_week,month,form_tablet,form_capsule,form_oral_solution,form_inhaler,form_topical_gel,form_other,snapshot_date
10,3.714,3.867,3.733,4.464,-0.00934,0.5464,0.9606,0,55,1,375,14.22,2,1,9,1,0,0,0,0,0,2025-09-30
1,10.857,9.067,7.822,46.478,0.14461,0.7519,1.1975,0,350,2,250,38.6,2,4,10,1,0,0,0,0,0,2025-10-03
2,6.286,8.6,8.867,30.386,-0.11346,0.641,0.7309,0,100,1,403,11.63,2,4,10,1,0,0,0,0,0,2025-10-03
3,4.0,3.8,3.967,4.579,-0.01913,0.5631,1.0526,0,80,1,464,21.05,1,4,10,0,1,0,0,0,0,2025-10-03
4,2.714,4.067,3.533,4.961,-0.07386,0.5477,0.6674,0,60,1,280,14.75,2,4,10,0,1,0,0,0,0,2025-10-03
5,5.143,3.833,3.922,6.764,0.03448,0.6785,1.3416,0,90,1,149,23.48,2,4,10,1,0,0,0,0,0,2025-10-03
6,0.571,0.533,0.667,0.464,0.01335,1.2777,1.0714,1,40,1,158,75.0,1,4,10,0,0,1,0,0,0,2025-10-03
7,0.286,0.767,0.689,0.806,-0.00067,1.1708,0.3727,0,20,1,523,26.09,1,4,10,0,0,0,0,1,0,2025-10-03
8,3.429,3.567,3.678,4.875,-0.00289,0.619,0.9613,0,70,1,311,19.63,2,4,10,1,0,0,0,0,0,2025-10-03
9,0.857,0.467,0.511,0.602,0.03382,1.663,1.8367,2,30,1,433,64.29,1,4,10,0,0,0,1,0,0,2025-10-03
10,3.857,3.967,3.789,3.826,-0.02781,0.4931,0.9724,0,55,1,372,13.87,2,4,10,1,0,0,0,0,0,2025-10-03
1,13.429,8.8,8.078,44.786,0.27186,0.7605,1.526,0,350,2,247,39.77,1,0,10,1,0,0,0,0,0,2025-10-06
2,10.571,8.567,9.067,32.323,-0.02825,0.6637,1.234,0,100,1,400,11.67,3,0,10,1,0,0,0,0,0,2025-10-06
3,2.857,3.467,3.922,3.085,-0.0129,0.5067,0.8242,0,80,1,461,23.08,1,0,10,0,1,0,0,0,0,2025-10-06
4,3.429,3.733,3.589,5.444,-0.04805,0.625,0.9184,0,60,1,277,16.07,2,0,10,0,1,0,0,0,0,2025-10-06
5,5.0,3.733,3.911,7.306,0.03204,0.724,1.3393,1,90,1,146,24.11,2,0,10,1,0,0,0,0,0,2025-10-06
6,0.571,0.6,0.644,0.524,0.00311,1.2066,0.9524,2,40,1,155,66.67,1,0,10,0,0,1,0,0,0,2025-10-06
7,0.714,0.8,0.667,0.855,0.00222,1.1559,0.8929,0,20,1,520,25.0,1,0,10,0,0,0,0,1,0,2025-10-06
8,4.0,3.3,3.678,5.114,0.01891,0.6853,1.2121,0,70,1,308,21.21,2,0,10,1,0,0,0,0,0,2025-10-06
9,0.857,0.567,0.533,0.668,0.03359,1.4421,1.5126,0,30,1,430,52.94,1,0,10,0,0,0,1,0,0,2025-10-06
10,4.857,3.933,3.833,3.582,0.03248,0.4811,1.2349,0,55,1,369,13.98,2,0,10,1,0,0,0,0,0,2025-10-06
1,11.286,9.7,8.278,39.941,0.19867,0.6515,1.1635,0,350,2,244,36.08,2,3,10,1,0,0,0,0,0,2025-10-09
2,13.286,9.267,9.156,35.237,0.03826,0.6406,1.4337,0,100,1,397,10.79,3,3,10,1,0,0,0,0,0,2025-10-09
3,2.857,3.633,3.844,3.068,-0.03048,0.4821,0.7864,0,80,1,458,22.02,1,3,10,0,1,0,0,0,0,2025-10-09
4,3.0,3.567,3.544,5.22,-0.05584,0.6406,0.8411,0,60,1,274,16.82,2,3,10,0,1,0,0,0,0,2025-10-09
5,3.857,3.8,3.911,7.2,0.02714,0.7061,1.015,0,90,1,143,23.68,1,3,10,1,0,0,0,0,0,2025-10-09
6,0.571,0.6,0.644,0.455,0.00489,1.1244,0.9524,0,40,1,152,66.67,1,3,10,0,0,1,0,0,0,2025-10-09
7,1.286,0.967,0.678,0.861,0.00067,0.9599,1.33,0,20,1,517,20.69,1,3,10,0,0,0,0,1,0,2025-10-09
8,4.0,3.6,3.633,5.145,-0.00712,0.6301,1.1111,0,70,1,305,19.44,2,3,10,1,0,0,0,0,0,2025-10-09
9,0.714,0.6,0.556,0.731,0.02937,1.425,1.1905,2,30,1,427,50.0,1,3,10,0,0,0,1,0,0,2025-10-09
10,4.571,3.967,3.8,3.413,0.0287,0.4657,1.1525,0,55,1,366,13.87,2,3,10,1,0,0,0,0,0,2025-10-09
1,11.714,9.967,8.556,39.895,0.17775,0.6337,1.1753,0,350,2,241,35.12,2,6,10,1,0,0,0,0,0,2025-10-12
2,13.0,9.2,9.278,40.993,0.12725,0.6959,1.413,1,100,1,394,10.87,3,6,10,1,0,0,0,0,0,2025-10-12
3,4.143,3.767,3.867,3.289,-0.02069,0.4814,1.0999,0,80,1,455,21.24,2,6,10,0,1,0,0,0,0,2025-10-12
4,2.429,3.4,3.556,5.214,-0.05517,0.6716,0.7143,1,60,1,271,17.65,2,6,10,0,1,0,0,0,0,2025-10-12
5,4.0,4.033,3.944,8.033,0.03626,0.7027,0.9917,0,90,1,140,22.31,1,6,10,1,0,0,0,0,0,2025-10-12
6,0.857,0.633,0.644,0.447,0.02692,1.0558,1.3534,0,40,1,149,63.16,0,6,10,0,0,1,0,0,0,2025-10-12
7,1.0,0.867,0.656,0.878,-0.01557,1.0813,1.1538,3,20,1,514,23.08,1,6,10,0,0,0,0,1,0,2025-10-12
8,4.286,3.667,3.733,6.092,0.03115,0.6731,1.1688,0,70,1,302,19.09,2,6,10,1,0,0,0,0,0,2025-10-12
9,0.571,0.633,0.567,0.723,0.0109,1.3426,0.9023,2,30,1,424,47.37,1,6,10,0,0,0,1,0,0,2025-10-12
10,4.714,4.033,3.844,3.413,0.05628,0.458,1.1688,0,55,1,363,13.64,2,6,10,1,0,0,0,0,0,2025-10-12
1,10.857,10.433,8.678,41.909,0.11235,0.6205,1.0406,0,350,2,238,33.55,2,2,10,1,0,0,0,0,0,2025-10-15
2,11.0,9.167,9.189,39.937,0.18977,0.6894,1.2,0,100,1,391,10.91,3,2,10,1,0,0,0,0,0,2025-10-15
3,3.143,3.567,3.844,2.668,-0.04427,0.4579,0.8812,0,80,1,452,22.43,2,2,10,0,1,0,0,0,0,2025-10-15
4,3.0,3.233,3.533,5.013,-0.03404,0.6924,0.9278,0,60,1,268,18.56,1,2,10,0,1,0,0,0,0,2025-10-15
5,4.143,4.0,3.911,7.448,0.00445,0.6823,1.0357,0,90,1,137,22.5,1,2,10,1,0,0,0,0,0,2025-10-15
6,1.0,0.667,0.633,0.506,0.01958,1.0667,1.5,2,40,1,146,60.0,0,2,10,0,0,1,0,0,0,2025-10-15
7,0.571,0.9,0.633,0.852,-0.03137,1.0254,0.6349,0,20,1,511,22.22,1,2,10,0,0,0,0,1,0,2025-10-15
8,4.714,3.767,3.756,7.22,0.05317,0.7133,1.2516,0,70,1,299,18.58,1,2,10,1,0,0,0,0,0,2025-10-15
9,0.429,0.667,0.567,0.713,0.00534,1.2663,0.6429,0,30,1,421,45.0,1,2,10,0,0,0,1,0,0,2025-10-15
10,4.0,4.1,3.756,3.266,-0.02336,0.4407,0.9756,0,55,1,360,13.41,2,2,10,1,0,0,0,0,0,2025-10-15
1,12.429,11.1,9.056,45.817,0.21112,0.6098,1.1197,0,350,2,235,31.53,2,5,10,1,0,0,0,0,0,2025-10-18
2,10.571,9.8,9.433,38.441,0.25317,0.6327,1.0787,0,100,1,388,10.2,3,5,10,1,0,0,0,0,0,2025-10-18
3,3.429,3.667,3.967,4.161,0.02002,0.5563,0.9351,0,80,1,449,21.82,2,5,10,0,1,0,0,0,0,2025-10-18
4,2.857,3.267,3.511,5.72,-0.0267,0.7321,0.8746,1,60,1,265,18.37,2,5,10,0,1,0,0,0,0,2025-10-18
5,2.429,3.833,3.856,7.661,-0.02736,0.722,0.6335,1,90,1,134,23.48,1,5,10,1,0,0,0,0,0,2025-10-18
6,0.714,0.733,0.656,0.478,0.00445,0.9429,0.974,1,40,1,143,54.55,0,5,10,0,0,1,0,0,0,2025-10-18
7,0.714,0.767,0.656,0.599,0.00334,1.0094,0.9317,0,20,1,508,26.09,1,5,10,0,0,0,0,1,0,2025-10-18
8,3.143,3.6,3.756,7.49,0.03293,0.7602,0.873,0,70,1,296,19.44,1,5,10,1,0,0,0,0,0,2025-10-18
9,0.714,0.733,0.578,0.685,0.00356,1.1287,0.974,0,30,1,418,40.91,1,5,10,0,0,0,1,0,0,2025-10-18
10,3.714,4.133,3.778,3.43,0.00623,0.4481,0.8986,0,55,1,357,13.31,2,5,10,1,0,0,0,0,0,2025-10-18
1,14.714,11.533,9.233,41.43,0.15929,0.5581,1.2758,0,350,2,232,30.35,3,1,10,1,0,0,0,0,0,2025-10-21
2,10.143,9.367,9.356,45.137,0.15017,0.7173,1.0829,0,100,1,385,10.68,2,1,10,1,0,0,0,0,0,2025-10-21
3,5.0,3.8,4.011,4.786,0.05562,0.5757,1.3158,0,80,1,446,21.05,1,1,10,0,1,0,0,0,0,2025-10-21
4,3.286,3.3,3.522,5.114,-0.04694,0.6853,0.9957,0,60,1,262,18.18,2,1,10,0,1,0,0,0,0,2025-10-21
5,2.857,3.667,3.844,6.989,0.00712,0.721,0.7792,0,90,1,131,24.55,1,1,10,1,0,0,0,0,0,2025-10-21
6,0.714,0.8,0.678,0.51,-0.0,0.893,0.8929,0,40,1,140,50.0,0,1,10,0,0,1,0,0,0,2025-10-21
7,1.0,0.8,0.656,0.648,0.00578,1.0064,1.25,0,20,1,505,25.0,2,1,10,0,0,0,0,1,0,2025-10-21
8,2.571,3.367,3.656,8.033,-0.01669,0.8419,0.7638,0,70,1,293,20.79,1,1,10,1,0,0,0,0,0,2025-10-21
9,0.714,0.733,0.578,0.685,-0.01201,1.1287,0.974,1,30,1,415,40.91,1,1,10,0,0,0,1,0,0,2025-10-21
10,4.143,3.9,3.844,3.128,0.02514,0.4535,1.0623,0,55,1,354,14.1,3,1,10,1,0,0,0,0,0,2025-10-21
1,10.714,11.7,9.144,35.803,-0.02247,0.5114,0.9158,0,350,2,229,29.91,3,4,10,1,0,0,0,0,0,2025-10-24
2,8.714,9.667,9.456,46.23,0.18065,0.7034,0.9015,0,100,1,382,10.34,3,4,10,1,0,0,0,0,0,2025-10-24
3,4.714,3.867,4.044,4.671,0.02269,0.559,1.2192,0,80,1,443,20.69,1,4,10,0,1,0,0,0,0,2025-10-24
4,3.0,3.2,3.578,4.855,0.00178,0.6886,0.9375,0,60,1,259,18.75,2,4,10,0,1,0,0,0,0,2025-10-24
5,2.857,3.867,3.811,6.395,-0.06585,0.654,0.7389,0,90,1,128,23.28,1,4,10,1,0,0,0,0,0,2025-10-24
6,0.857,0.833,0.689,0.557,0.00156,0.896,1.0286,0,40,1,137,48.0,0,4,10,0,0,1,0,0,0,2025-10-24
7,0.857,0.767,0.667,0.599,0.00779,1.0094,1.118,1,20,1,502,26.09,1,4,10,0,0,0,0,1,0,2025-10-24
8,2.143,3.3,3.611,7.39,-0.03226,0.8238,0.6494,0,70,1,290,21.21,1,4,10,1,0,0,0,0,0,2025-10-24
9,0.286,0.7,0.556,0.7,-0.03448,1.1952,0.4082,4,30,1,412,42.86,1,4,10,0,0,0,1,0,0,2025-10-24
10,4.571,4.2,3.933,4.441,0.04182,0.5018,1.0884,0,55,1,351,13.1,2,4,10,1,0,0,0,0,0,2025-10-24
1,10.571,11.533,9.411,35.016,0.05473,0.5131,0.9166,0,350,2,226,30.35,2,0,10,1,0,0,0,0,0,2025-10-27
2,10.429,9.967,9.556,48.24,0.0287,0.6969,1.0463,1,100,1,379,10.03,3,0,10,1,0,0,0,0,0,2025-10-27
3,3.286,3.733,4.067,5.03,0.0267,0.6007,0.8801,0,80,1,440,21.43,1,0,10,0,1,0,0,0,0,2025-10-27
4,3.143,2.967,3.567,5.206,0.01713,0.7691,1.0594,1,60,1,256,20.22,2,0,10,0,1,0,0,0,0,2025-10-27
5,3.143,3.767,3.822,7.013,-0.09499,0.703,0.8344,0,90,1,125,23.89,1,0,10,1,0,0,0,0,0,2025-10-27
6,0.714,0.767,0.678,0.53,-0.00245,0.9495,0.9317,0,40,1,134,52.17,0,0,10,0,0,1,0,0,0,2025-10-27
7,0.714,0.7,0.667,0.562,0.00601,1.071,1.0204,0,20,1,499,28.57,1,0,10,0,0,0,0,1,0,2025-10-27
8,2.714,3.233,3.578,7.426,-0.04516,0.8428,0.8395,1,70,1,287,21.65,2,0,10,1,0,0,0,0,0,2025-10-27
9,0.0,0.567,0.533,0.668,-0.03315,1.4421,0.0,7,30,1,409,52.94,1,0,10,0,0,0,1,0,0,2025-10-27
10,4.286,4.133,3.889,5.085,0.00489,0.5456,1.0369,1,55,1,348,13.31,2,0,10,1,0,0,0,0,0,2025-10-27
1,12.286,11.9,9.367,36.369,-0.01046,0.5068,1.0324,0,350,2,223,29.41,2,3,10,1,0,0,0,0,0,2025-10-30
2,10.0,11.067,9.589,40.133,-0.13482,0.5724,0.9036,0,100,1,376,9.04,3,3,10,1,0,0,0,0,0,2025-10-30
3,3.429,3.7,4.011,5.459,0.02024,0.6315,0.9266,0,80,1,437,21.62,1,3,10,0,1,0,0,0,0,2025-10-30
4,3.571,3.433,3.567,4.737,-0.00512,0.6339,1.0402,0,60,1,253,17.48,1,3,10,0,1,0,0,0,0,2025-10-30
5,3.571,3.833,3.744,6.42,-0.06162,0.661,0.9317,0,90,1,122,23.48,2,3,10,1,0,0,0,0,0,2025-10-30
6,0.714,0.767,0.689,0.599,-0.00601,1.0094,0.9317,1,40,1,131,52.17,0,3,10,0,0,1,0,0,0,2025-10-30
7,0.286,0.733,0.644,0.547,-0.01557,1.0087,0.3896,0,20,1,496,27.27,1,3,10,0,0,0,0,1,0,2025-10-30
8,3.0,3.533,3.522,6.602,-0.10723,0.7272,0.8491,0,70,1,284,19.81,2,3,10,1,0,0,0,0,0,2025-10-30
9,0.714,0.667,0.556,0.851,-0.00979,1.3834,1.0714,0,30,1,406,45.0,1,3,10,0,0,0,1,0,0,2025-10-30
10,4.143,4.333,3.944,4.575,0.00534,0.4936,0.956,0,55,1,345,12.69,2,3,10,1,0,0,0,0,0,2025-10-30
1,13.0,11.833,9.522,34.144,0.04205,0.4938,1.0986,0,350,2,220,29.58,3,6,11,1,0,0,0,0,0,2025-11-02
2,9.286,10.7,9.711,43.252,-0.11991,0.6146,0.8678,1,100,1,373,9.35,4,6,11,1,0,0,0,0,0,2025-11-02
3,2.429,3.567,3.944,5.84,-0.01891,0.6776,0.6809,1,80,1,434,22.43,1,6,11,0,1,0,0,0,0,2025-11-02
4,3.0,3.133,3.522,4.74,0.00534,0.6949,0.9574,0,60,1,250,19.15,1,6,11,0,1,0,0,0,0,2025-11-02
5,3.857,3.6,3.722,5.421,-0.01602,0.6467,1.0714,0,90,1,119,25.0,1,6,11,1,0,0,0,0,0,2025-11-02
6,1.0,0.833,0.733,0.764,0.00334,1.0491,1.2,0,40,1,128,48.0,0,6,11,0,0,1,0,0,0,2025-11-02
7,0.286,0.667,0.622,0.575,-0.03026,1.1371,0.4286,3,20,1,493,30.0,1,6,11,0,0,0,0,1,0,2025-11-02
8,3.0,3.233,3.544,5.84,-0.0376,0.7474,0.9278,0,70,1,281,21.65,1,6,11,1,0,0,0,0,0,2025-11-02
9,0.714,0.567,0.522,0.668,-0.01313,1.4421,1.2605,3,30,1,403,52.94,0,6,11,0,0,0,1,0,0,2025-11-02
10,3.571,4.233,3.922,4.875,-0.02692,0.5215,0.8436,0,55,1,342,12.99,2,6,11,1,0,0,0,0,0,2025-11-02
1,13.286,12.233,9.756,35.289,0.0683,0.4856,1.086,0,350,2,217,28.61,3,2,11,1,0,0,0,0,0,2025-11-05
2,9.143,10.533,9.711,42.257,-0.14505,0.6171,0.868,0,100,1,370,9.49,3,2,11,1,0,0,0,0,0,2025-11-05
3,2.857,3.633,3.856,5.964,-0.06874,0.6722,0.7864,0,80,1,431,22.02,2,2,11,0,1,0,0,0,0,2025-11-05
4,3.143,3.233,3.556,3.978,0.02336,0.6169,0.972,0,60,1,247,18.56,2,2,11,0,1,0,0,0,0,2025-11-05
5,3.429,3.533,3.6,4.809,-0.03471,0.6207,0.9704,0,90,1,116,25.47,1,2,11,1,0,0,0,0,0,2025-11-05
6,0.857,0.833,0.733,0.695,-0.00289,1.0007,1.0286,1,40,1,125,48.0,0,2,11,0,0,1,0,0,0,2025-11-05
7,0.429,0.633,0.644,0.516,-0.02336,1.1343,0.6767,0,20,1,490,31.58,1,2,11,0,0,0,0,1,0,2025-11-05
8,3.857,3.433,3.533,5.495,-0.02336,0.6828,1.1234,0,70,1,278,20.39,1,2,11,1,0,0,0,0,0,2025-11-05
9,0.714,0.533,0.544,0.602,-0.00178,1.4551,1.3393,0,30,1,400,56.25,0,2,11,0,0,0,1,0,0,2025-11-05
10,3.857,4.167,3.911,5.178,0.00823,0.5461,0.9257,0,55,1,339,13.2,3,2,11,1,0,0,0,0,0,2025-11-05
1,16.286,12.767,10.133,43.082,0.14616,0.5141,1.2756,0,350,2,214,27.42,2,5,11,1,0,0,0,0,0,2025-11-08
2,9.571,10.433,9.844,42.116,-0.00512,0.622,0.9174,0,100,1,367,9.58,3,5,11,1,0,0,0,0,0,2025-11-08
3,2.857,3.633,3.8,5.895,-0.05451,0.6683,0.7864,0,80,1,428,22.02,2,5,11,0,1,0,0,0,0,2025-11-08
4,4.714,3.567,3.656,4.323,0.06118,0.5829,1.3218,0,60,1,244,16.82,2,5,11,0,1,0,0,0,0,2025-11-08
5,4.143,3.8,3.644,5.89,0.03248,0.6386,1.0902,0,90,1,113,23.68,1,5,11,1,0,0,0,0,0,2025-11-08
6,0.714,0.767,0.722,0.737,-0.02158,1.1196,0.9317,4,40,1,122,52.17,0,5,11,0,0,1,0,0,0,2025-11-08
7,0.571,0.533,0.667,0.395,-0.00089,1.179,1.0714,1,20,1,487,37.5,1,5,11,0,0,0,0,1,0,2025-11-08
8,3.714,3.367,3.544,5.964,-0.00111,0.7254,1.1033,0,70,1,275,20.79,1,5,11,1,0,0,0,0,0,2025-11-08
9,0.286,0.467,0.522,0.533,-0.00756,1.5649,0.6122,3,30,1,397,64.29,0,5,11,0,0,0,1,0,0,2025-11-08
10,4.429,4.3,4.011,5.045,0.02336,0.5223,1.0299,0,55,1,336,12.79,2,5,11,1,0,0,0,0,0,2025-11-08
1,15.857,13.033,10.178,43.895,0.11769,0.5083,1.2167,0,350,2,211,26.85,2,1,11,1,0,0,0,0,0,2025-11-11
2,11.571,10.2,9.844,37.407,-0.00311,0.5996,1.1345,0,100,1,364,9.8,3,1,11,1,0,0,0,0,0,2025-11-11
3,3.429,3.433,3.767,5.426,-0.04561,0.6785,0.9986,0,80,1,425,23.3,1,1,11,0,1,0,0,0,0,2025-11-11
4,3.857,3.367,3.556,4.654,-0.00823,0.6408,1.1457,0,60,1,241,17.82,2,1,11,0,1,0,0,0,0,2025-11-11
5,4.286,3.5,3.644,4.948,0.04294,0.6356,1.2245,0,90,1,110,25.71,1,1,11,1,0,0,0,0,0,2025-11-11
6,0.286,0.7,0.722,0.769,-0.01135,1.2527,0.4082,2,40,1,119,57.14,1,1,11,0,0,1,0,0,0,2025-11-11
7,0.857,0.633,0.689,0.447,-0.00512,1.0558,1.3534,1,20,1,484,31.58,1,1,11,0,0,0,0,1,0,2025-11-11
8,3.429,3.2,3.544,5.545,0.03915,0.7359,1.0714,0,70,1,272,21.88,1,1,11,1,0,0,0,0,0,2025-11-11
9,0.143,0.433,0.5,0.53,-0.01846,1.6798,0.3297,6,30,1,394,69.23,0,1,11,0,0,0,1,0,0,2025-11-11
10,4.857,4.167,3.967,6.075,0.03137,0.5915,1.1657,0,55,1,333,13.2,2,1,11,1,0,0,0,0,0,2025-11-11
1,14.143,13.633,10.411,40.654,0.12792,0.4677,1.0374,0,350,2,208,25.67,3,4,11,1,0,0,0,0,0,2025-11-14
2,9.286,9.8,9.633,37.131,-0.07564,0.6218,0.9475,0,100,1,361,10.2,3,4,11,1,0,0,0,0,0,2025-11-14
3,3.429,3.667,3.767,5.678,-0.05873,0.6499,0.9351,0,80,1,422,21.82,1,4,11,0,1,0,0,0,0,2025-11-14
4,3.571,3.6,3.633,5.352,0.02091,0.6426,0.9921,0,60,1,238,16.67,2,4,11,0,1,0,0,0,0,2025-11-14
5,5.0,3.867,3.733,6.326,0.08943,0.6505,1.2931,0,90,1,107,23.28,1,4,11,1,0,0,0,0,0,2025-11-14
6,0.857,0.767,0.733,0.737,0.00067,1.1196,1.118,0,40,1,116,52.17,1,4,11,0,0,1,0,0,0,2025-11-14
7,0.571,0.6,0.7,0.455,-0.01023,1.1244,0.9524,2,20,1,481,33.33,1,4,11,0,0,0,0,1,0,2025-11-14
8,3.857,3.267,3.511,4.754,0.10723,0.6675,1.1808,0,70,1,269,21.43,2,4,11,1,0,0,0,0,0,2025-11-14
9,0.286,0.433,0.5,0.53,-0.00868,1.6798,0.6593,0,30,1,391,69.23,0,4,11,0,0,0,1,0,0,2025-11-14
10,4.286,4.4,3.978,5.559,-0.00311,0.5358,0.974,0,55,1,330,12.5,2,4,11,1,0,0,0,0,0,2025-11-14
1,12.0,12.433,10.522,46.53,0.03315,0.5486,0.9651,0,350,2,205,28.15,3,0,11,1,0,0,0,0,0,2025-11-17
2,7.0,8.933,9.633,37.099,-0.05028,0.6818,0.7836,0,100,1,358,11.19,3,0,11,1,0,0,0,0,0,2025-11-17
3,3.571,3.333,3.744,4.437,-0.04316,0.6319,1.0714,1,80,1,419,24.0,1,0,11,0,1,0,0,0,0,2025-11-17
4,4.143,3.633,3.656,5.482,0.03226,0.6444,1.1402,0,60,1,235,16.51,1,0,11,0,1,0,0,0,0,2025-11-17
5,4.571,3.967,3.8,5.964,0.04694,0.6157,1.1525,0,90,1,104,22.69,2,0,11,1,0,0,0,0,0,2025-11-17
6,0.714,0.733,0.722,0.754,-0.00934,1.1841,0.974,2,40,1,113,54.55,1,0,11,0,0,1,0,0,0,2025-11-17
7,0.571,0.6,0.733,0.455,0.00445,1.1244,0.9524,1,20,1,478,33.33,1,0,11,0,0,0,0,1,0,2025-11-17
8,5.286,3.5,3.578,5.293,0.11012,0.6573,1.5102,0,70,1,266,20.0,2,0,11,1,0,0,0,0,0,2025-11-17
9,0.571,0.4,0.522,0.524,0.00801,1.8099,1.4286,0,30,1,388,75.0,0,0,11,0,0,0,1,0,0,2025-11-17
10,4.714,4.267,3.989,5.651,-0.00178,0.5571,1.1049,0,55,1,327,12.89,3,0,11,1,0,0,0,0,0,2025-11-17
1,8.286,12.033,10.411,48.516,-0.06251,0.5788,0.6886,0,350,2,202,29.09,2,3,11,1,0,0,0,0,0,2025-11-20
2,8.0,9.567,9.778,31.84,-0.11146,0.5898,0.8362,0,100,1,355,10.45,3,3,11,1,0,0,0,0,0,2025-11-20
3,4.286,3.333,3.756,4.092,0.04004,0.6069,1.2857,0,80,1,416,24.0,1,3,11,0,1,0,0,0,0,2025-11-20
4,4.714,3.767,3.622,5.702,0.02959,0.634,1.2516,0,60,1,232,15.93,2,3,11,0,1,0,0,0,0,2025-11-20
5,4.286,4.1,3.844,5.403,0.05628,0.567,1.0453,0,90,1,101,21.95,2,3,11,1,0,0,0,0,0,2025-11-20
6,0.714,0.7,0.678,0.7,-0.00467,1.1952,1.0204,1,40,1,110,57.14,1,3,11,0,0,1,0,0,0,2025-11-20
7,0.714,0.567,0.733,0.392,0.01313,1.1048,1.2605,1,20,1,475,35.29,0,3,11,0,0,0,0,1,0,2025-11-20
8,5.429,3.967,3.633,4.792,0.09366,0.5519,1.3685,0,70,1,263,17.65,2,3,11,1,0,0,0,0,0,2025-11-20
9,1.0,0.5,0.556,0.741,0.02469,1.7221,2.0,0,30,1,385,60.0,0,3,11,0,0,0,1,0,0,2025-11-20
10,3.714,4.333,3.978,5.609,-0.02759,0.5465,0.8571,0,55,1,324,12.69,2,3,11,1,0,0,0,0,0,2025-11-20
1,8.714,12.367,10.633,47.206,-0.16796,0.5556,0.7047,0,350,2,199,28.3,2,6,11,1,0,0,0,0,0,2025-11-23
2,11.0,9.667,9.867,31.609,0.00267,0.5816,1.1379,0,100,1,352,10.34,3,6,11,1,0,0,0,0,0,2025-11-23
3,3.857,3.367,3.789,5.206,0.04205,0.6777,1.1457,1,80,1,413,23.76,1,6,11,0,1,0,0,0,0,2025-11-23
4,4.571,3.8,3.667,5.821,0.04405,0.6349,1.203,0,60,1,229,15.79,2,6,11,0,1,0,0,0,0,2025-11-23
5,4.429,4.3,3.978,5.39,0.04872,0.5399,1.0299,0,90,1,98,20.93,2,6,11,1,0,0,0,0,0,2025-11-23
6,0.714,0.7,0.711,0.7,0.00734,1.1952,1.0204,0,40,1,107,57.14,1,6,11,0,0,1,0,0,0,2025-11-23
7,0.286,0.5,0.711,0.397,0.00556,1.2594,0.5714,4,20,1,472,40.0,0,6,11,0,0,0,0,1,0,2025-11-23
8,4.714,4.167,3.733,4.695,0.07675,0.5201,1.1314,0,70,1,260,16.8,2,6,11,1,0,0,0,0,0,2025-11-23
9,0.857,0.533,0.544,0.74,0.01068,1.6132,1.6071,1,30,1,382,56.25,1,6,11,0,0,0,1,0,0,2025-11-23
10,4.714,4.233,4.078,4.53,0.02247,0.5028,1.1136,0,55,1,321,12.99,2,6,11,1,0,0,0,0,0,2025-11-23
1,8.0,11.667,10.622,55.195,-0.28298,0.6368,0.6857,1,350,2,196,30.0,2,2,11,1,0,0,0,0,0,2025-11-26
2,11.143,9.833,9.889,28.144,-0.03537,0.5395,1.1332,0,100,1,349,10.17,3,2,11,1,0,0,0,0,0,2025-11-26
3,4.714,3.567,3.767,4.944,0.07853,0.6234,1.3218,0,80,1,410,22.43,2,2,11,0,1,0,0,0,0,2025-11-26
4,3.714,3.933,3.667,4.892,0.01201,0.5623,0.9443,0,60,1,226,15.25,2,2,11,0,1,0,0,0,0,2025-11-26
5,4.143,4.367,3.933,4.93,-0.00111,0.5085,0.9487,0,90,1,95,20.61,2,2,11,1,0,0,0,0,0,2025-11-26
6,1.143,0.833,0.722,0.764,0.01669,1.0491,1.3714,0,40,1,104,48.0,1,2,11,0,0,1,0,0,0,2025-11-26
7,0.857,0.667,0.756,0.782,0.02848,1.3261,1.2857,0,20,1,469,30.0,1,2,11,0,0,0,0,1,0,2025-11-26
8,5.0,4.367,3.722,4.033,0.05451,0.4599,1.145,0,70,1,257,16.03,1,2,11,1,0,0,0,0,0,2025-11-26
9,0.571,0.533,0.522,0.74,-0.01068,1.6132,1.0714,4,30,1,379,56.25,1,2,11,0,0,0,1,0,0,2025-11-26
10,4.0,4.267,4.033,3.995,-0.0178,0.4685,0.9375,0,55,1,318,12.89,2,2,11,1,0,0,0,0,0,2025-11-26
1,9.714,11.867,10.633,44.189,-0.21357,0.5602,0.8186,0,350,2,193,29.49,3,5,11,1,0,0,0,0,0,2025-11-29
2,12.286,10.333,10.011,32.506,0.14638,0.5517,1.1889,0,100,1,346,9.68,3,5,11,1,0,0,0,0,0,2025-11-29
3,3.286,3.467,3.644,4.671,0.04894,0.6235,0.9478,0,80,1,407,23.08,2,5,11,0,1,0,0,0,0,2025-11-29
4,4.0,3.9,3.7,5.059,0.04828,0.5767,1.0256,0,60,1,223,15.38,2,5,11,0,1,0,0,0,0,2025-11-29
5,3.857,4.333,3.922,4.644,0.01958,0.4973,0.8901,0,90,1,92,20.77,1,5,11,1,0,0,0,0,0,2025-11-29
