inventory_stock_id,medication_id,days_to_expiry,quantity_on_hand,avg_daily_usage_30d,days_to_deplete,expiry_buffer_days,usage_to_quantity_ratio,waste_risk_score,medication_unit_value,num_lots_same_med,snapshot_date
9,8,254,70,4.433,15.79,238.21,0.06333,0.2756,1.0,1,2025-11-29
10,9,376,30,0.433,69.23,306.77,0.01444,0.3191,4.0,1,2025-11-29
11,10,315,55,4.2,13.1,301.9,0.07636,0.4365,2.5,1,2025-11-29
1,1,190,150,11.233,13.35,176.65,0.07489,0.3947,0.5,2,2025-12-02
2,1,282,200,11.233,17.8,264.2,0.05617,0.3546,0.5,2,2025-12-02
3,2,343,100,10.333,9.68,333.32,0.10333,0.1458,0.5,1,2025-12-02
4,3,404,80,3.5,22.86,381.14,0.04375,0.198,1.0,1,2025-12-02
5,4,220,60,4.167,14.4,205.6,0.06944,0.4091,1.5,1,2025-12-02
6,5,89,90,4.467,20.15,68.85,0.04963,1.2135,1.2,1,2025-12-02
7,6,98,40,0.867,46.15,51.85,0.02167,0.8163,2.0,1,2025-12-02
8,7,463,20,0.8,25.0,438.0,0.04,0.1296,3.0,1,2025-12-02
9,8,251,70,4.233,16.54,234.46,0.06048,0.2789,1.0,1,2025-12-02
10,9,373,30,0.433,69.23,303.77,0.01444,0.3217,4.0,1,2025-12-02
11,10,312,55,4.367,12.6,299.4,0.07939,0.4407,2.5,1,2025-12-02
1,1,187,150,10.933,13.72,173.28,0.07289,0.4011,0.5,2,2025-12-05
2,1,279,200,10.933,18.29,260.71,0.05467,0.3584,0.5,2,2025-12-05
3,2,340,100,11.833,8.45,331.55,0.11833,0.1471,0.5,1,2025-12-05
4,3,401,80,3.867,20.69,380.31,0.04833,0.1995,1.0,1,2025-12-05
5,4,217,60,4.333,13.85,203.15,0.07222,0.4147,1.5,1,2025-12-05
6,5,86,90,4.833,18.62,67.38,0.0537,1.2558,1.2,1,2025-12-05
7,6,95,40,0.9,44.44,50.56,0.0225,0.8421,2.0,1,2025-12-05
8,7,460,20,0.767,26.09,433.91,0.03833,0.1304,3.0,1,2025-12-05
9,8,248,70,4.433,15.79,232.21,0.06333,0.2823,1.0,1,2025-12-05
10,9,370,30,0.567,52.94,317.06,0.01889,0.3243,4.0,1,2025-12-05
11,10,309,55,4.567,12.04,296.96,0.08303,0.445,2.5,1,2025-12-05
1,1,184,150,10.0,15.0,169.0,0.06667,0.4076,0.5,2,2025-12-08
2,1,276,200,10.0,20.0,256.0,0.05,0.3623,0.5,2,2025-12-08
3,2,337,100,11.633,8.6,328.4,0.11633,0.1484,0.5,1,2025-12-08
4,3,398,80,4.033,19.83,378.17,0.05042,0.201,1.0,1,2025-12-08
5,4,214,60,4.233,14.17,199.83,0.07056,0.4206,1.5,1,2025-12-08
6,5,83,90,4.5,20.0,63.0,0.05,1.3012,1.2,1,2025-12-08
7,6,92,40,1.0,40.0,52.0,0.025,0.8696,2.0,1,2025-12-08
8,7,457,20,0.733,27.27,429.73,0.03667,0.1313,3.0,1,2025-12-08
9,8,245,70,4.433,15.79,229.21,0.06333,0.2857,1.0,1,2025-12-08
10,9,367,30,0.667,45.0,322.0,0.02222,0.327,4.0,1,2025-12-08
11,10,306,55,4.267,12.89,293.11,0.07758,0.4493,2.5,1,2025-12-08
1,1,181,150,10.533,14.24,166.76,0.07022,0.4144,0.5,2,2025-12-11
2,1,273,200,10.533,18.99,254.01,0.05267,0.3663,0.5,2,2025-12-11
3,2,334,100,12.067,8.29,325.71,0.12067,0.1497,0.5,1,2025-12-11
4,3,395,80,4.333,18.46,376.54,0.05417,0.2025,1.0,1,2025-12-11
5,4,211,60,4.733,12.68,198.32,0.07889,0.4265,1.5,1,2025-12-11
6,5,80,90,4.667,19.29,60.71,0.05185,1.35,1.2,1,2025-12-11
7,6,89,40,0.967,41.38,47.62,0.02417,0.8989,2.0,1,2025-12-11
8,7,454,20,0.633,31.58,422.42,0.03167,0.1322,3.0,1,2025-12-11
9,8,242,70,4.5,15.56,226.44,0.06429,0.2893,1.0,1,2025-12-11
10,9,364,30,0.7,42.86,321.14,0.02333,0.3297,4.0,1,2025-12-11
11,10,303,55,4.5,12.22,290.78,0.08182,0.4538,2.5,1,2025-12-11
1,1,178,150,10.167,14.75,163.25,0.06778,0.4213,0.5,2,2025-12-14
2,1,270,200,10.167,19.67,250.33,0.05083,0.3704,0.5,2,2025-12-14
3,2,331,100,13.2,7.58,323.42,0.132,0.1511,0.5,1,2025-12-14
4,3,392,80,4.3,18.6,373.4,0.05375,0.2041,1.0,1,2025-12-14
5,4,208,60,4.5,13.33,194.67,0.075,0.4327,1.5,1,2025-12-14
6,5,77,90,4.467,20.15,56.85,0.04963,1.4026,1.2,1,2025-12-14
7,6,86,40,0.833,48.0,38.0,0.02083,0.9302,2.0,1,2025-12-14
8,7,451,20,0.633,31.58,419.42,0.03167,0.133,3.0,1,2025-12-14
9,8,239,70,4.367,16.03,222.97,0.06238,0.2929,1.0,1,2025-12-14
10,9,361,30,0.667,45.0,316.0,0.02222,0.3324,4.0,1,2025-12-14
11,10,300,55,4.6,11.96,288.04,0.08364,0.4583,2.5,1,2025-12-14
1,1,175,150,10.8,13.89,161.11,0.072,0.4286,0.5,2,2025-12-17
2,1,267,200,10.8,18.52,248.48,0.054,0.3745,0.5,2,2025-12-17
3,2,328,100,14.167,7.06,320.94,0.14167,0.1524,0.5,1,2025-12-17
4,3,389,80,4.533,17.65,371.35,0.05667,0.2057,1.0,1,2025-12-17
5,4,205,60,4.633,12.95,192.05,0.07722,0.439,1.5,1,2025-12-17
6,5,74,90,4.733,19.01,54.99,0.05259,1.4595,1.2,1,2025-12-17
7,6,83,40,0.8,50.0,33.0,0.02,0.9639,2.0,1,2025-12-17
8,7,448,20,0.633,31.58,416.42,0.03167,0.1339,3.0,1,2025-12-17
9,8,236,70,4.2,16.67,219.33,0.06,0.2966,1.0,1,2025-12-17
10,9,358,30,0.667,45.0,313.0,0.02222,0.3352,4.0,1,2025-12-17
11,10,297,55,4.7,11.7,285.3,0.08545,0.463,2.5,1,2025-12-17
1,1,172,150,11.167,13.43,158.57,0.07444,0.436,0.5,2,2025-12-20
2,1,264,200,11.167,17.91,246.09,0.05583,0.3788,0.5,2,2025-12-20
3,2,325,100,14.8,6.76,318.24,0.148,0.1538,0.5,1,2025-12-20
4,3,386,80,4.733,16.9,369.1,0.05917,0.2073,1.0,1,2025-12-20
5,4,202,60,4.633,12.95,189.05,0.07722,0.4455,1.5,1,2025-12-20
6,5,71,90,4.7,19.15,51.85,0.05222,1.5211,1.2,1,2025-12-20
7,6,80,40,0.767,52.17,27.83,0.01917,1.0,2.0,1,2025-12-20
8,7,445,20,0.6,33.33,411.67,0.03,0.1348,3.0,1,2025-12-20
9,8,233,70,4.233,16.54,216.46,0.06048,0.3004,1.0,1,2025-12-20
10,9,355,30,0.7,42.86,312.14,0.02333,0.338,4.0,1,2025-12-20
11,10,294,55,4.867,11.3,282.7,0.08848,0.4677,2.5,1,2025-12-20
1,1,169,150,11.133,13.47,155.53,0.07422,0.4438,0.5,2,2025-12-23
2,1,261,200,11.133,17.96,243.04,0.05567,0.3831,0.5,2,2025-12-23
3,2,322,100,14.1,7.09,314.91,0.141,0.1553,0.5,1,2025-12-23
4,3,383,80,4.667,17.14,365.86,0.05833,0.2089,1.0,1,2025-12-23
5,4,199,60,4.533,13.24,185.76,0.07556,0.4523,1.5,1,2025-12-23
6,5,68,90,4.5,20.0,48.0,0.05,1.5882,1.2,1,2025-12-23
7,6,77,40,0.7,57.14,19.86,0.0175,1.039,2.0,1,2025-12-23
8,7,442,20,0.633,31.58,410.42,0.03167,0.1357,3.0,1,2025-12-23
9,8,230,70,3.9,17.95,212.05,0.05571,0.3043,1.0,1,2025-12-23
10,9,352,30,0.7,42.86,309.14,0.02333,0.3409,4.0,1,2025-12-23
11,10,291,55,4.7,11.7,279.3,0.08545,0.4725,2.5,1,2025-12-23
1,1,166,150,12.167,12.33,153.67,0.08111,0.4518,0.5,2,2025-12-26
2,1,258,200,12.167,16.44,241.56,0.06083,0.3876,0.5,2,2025-12-26
3,2,319,100,14.667,6.82,312.18,0.14667,0.1567,0.5,1,2025-12-26
4,3,380,80,4.667,17.14,362.86,0.05833,0.2105,1.0,1,2025-12-26
5,4,196,60,4.833,12.41,183.59,0.08056,0.4592,1.5,1,2025-12-26
6,5,65,90,4.6,19.57,45.43,0.05111,1.6615,1.2,1,2025-12-26
7,6,74,40,0.667,60.0,14.0,0.01667,1.0811,2.0,1,2025-12-26
8,7,439,20,0.533,37.5,401.5,0.02667,0.1367,3.0,1,2025-12-26
9,8,227,70,4.0,17.5,209.5,0.05714,0.3084,1.0,1,2025-12-26
10,9,349,30,0.833,36.0,313.0,0.02778,0.3438,4.0,1,2025-12-26
11,10,288,55,5.067,10.86,277.14,0.09212,0.4774,2.5,1,2025-12-26
1,1,163,150,11.9,12.61,150.39,0.07933,0.4601,0.5,2,2025-12-29
2,1,255,200,11.9,16.81,238.19,0.0595,0.3922,0.5,2,2025-12-29
3,2,316,100,14.033,7.13,308.87,0.14033,0.1582,0.5,1,2025-12-29
4,3,377,80,4.933,16.22,360.78,0.06167,0.2122,1.0,1,2025-12-29
5,4,193,60,4.667,12.86,180.14,0.07778,0.4663,1.5,1,2025-12-29
6,5,62,90,4.467,20.15,41.85,0.04963,1.7419,1.2,1,2025-12-29
7,6,71,40,0.533,75.0,-4.0,0.01333,1.1268,2.0,1,2025-12-29
8,7,436,20,0.467,42.86,393.14,0.02333,0.1376,3.0,1,2025-12-29
9,8,224,70,4.133,16.94,207.06,0.05905,0.3125,1.0,1,2025-12-29
10,9,346,30,0.867,34.62,311.38,0.02889,0.3468,4.0,1,2025-12-29
11,10,285,55,5.0,11.0,274.0,0.09091,0.4825,2.5,1,2025-12-29
1,1,160,150,12.767,11.75,148.25,0.08511,0.4688,0.5,2,2026-01-01
2,1,252,200,12.767,15.67,236.33,0.06383,0.3968,0.5,2,2026-01-01
3,2,313,100,14.733,6.79,306.21,0.14733,0.1597,0.5,1,2026-01-01
4,3,374,80,5.267,15.19,358.81,0.06583,0.2139,1.0,1,2026-01-01
5,4,190,60,4.7,12.77,177.23,0.07833,0.4737,1.5,1,2026-01-01
6,5,59,90,4.433,20.3,38.7,0.04926,1.8305,1.2,1,2026-01-01
7,6,68,40,0.6,66.67,1.33,0.015,1.1765,2.0,1,2026-01-01
8,7,433,20,0.433,46.15,386.85,0.02167,0.1386,3.0,1,2026-01-01
9,8,221,70,4.333,16.15,204.85,0.0619,0.3167,1.0,1,2026-01-01
10,9,343,30,0.933,32.14,310.86,0.03111,0.3499,4.0,1,2026-01-01
11,10,282,55,5.033,10.93,271.07,0.09152,0.4876,2.5,1,2026-01-01
1,1,157,150,12.6,11.9,145.1,0.084,0.4777,0.5,2,2026-01-04
2,1,249,200,12.6,15.87,233.13,0.063,0.4016,0.5,2,2026-01-04
3,2,310,100,13.233,7.56,302.44,0.13233,0.1613,0.5,1,2026-01-04
4,3,371,80,5.067,15.79,355.21,0.06333,0.2156,1.0,1,2026-01-04
5,4,187,60,4.8,12.5,174.5,0.08,0.4813,1.5,1,2026-01-04
6,5,56,90,4.167,21.6,34.4,0.0463,1.9286,1.2,1,2026-01-04
7,6,65,40,0.6,66.67,-1.67,0.015,1.2308,2.0,1,2026-01-04
8,7,430,20,0.433,46.15,383.85,0.02167,0.1395,3.0,1,2026-01-04
9,8,218,70,4.3,16.28,201.72,0.06143,0.3211,1.0,1,2026-01-04
10,9,340,30,0.8,37.5,302.5,0.02667,0.3529,4.0,1,2026-01-04
11,10,279,55,4.733,11.62,267.38,0.08606,0.4928,2.5,1,2026-01-04
1,1,154,150,12.833,11.69,142.31,0.08556,0.487,0.5,2,2026-01-07
2,1,246,200,12.833,15.58,230.42,0.06417,0.4065,0.5,2,2026-01-07
3,2,307,100,13.667,7.32,299.68,0.13667,0.1629,0.5,1,2026-01-07
4,3,368,80,4.867,16.44,351.56,0.06083,0.2174,1.0,1,2026-01-07
5,4,184,60,4.6,13.04,170.96,0.07667,0.4891,1.5,1,2026-01-07
6,5,53,90,4.233,21.26,31.74,0.04704,2.0377,1.2,1,2026-01-07
7,6,62,40,0.5,80.0,-18.0,0.0125,1.2903,2.0,1,2026-01-07
8,7,427,20,0.567,35.29,391.71,0.02833,0.1405,3.0,1,2026-01-07
9,8,215,70,4.233,16.54,198.46,0.06048,0.3256,1.0,1,2026-01-07
10,9,337,30,0.733,40.91,296.09,0.02444,0.3561,4.0,1,2026-01-07
11,10,276,55,4.8,11.46,264.54,0.08727,0.4982,2.5,1,2026-01-07
1,1,151,150,12.4,12.1,138.9,0.08267,0.4967,0.5,2,2026-01-10
2,1,243,200,12.4,16.13,226.87,0.062,0.4115,0.5,2,2026-01-10
3,2,304,100,13.633,7.33,296.67,0.13633,0.1645,0.5,1,2026-01-10
4,3,365,80,4.833,16.55,348.45,0.06042,0.2192,1.0,1,2026-01-10
5,4,181,60,4.733,12.68,168.32,0.07889,0.4972,1.5,1,2026-01-10
6,5,50,90,4.433,20.3,29.7,0.04926,2.16,1.2,1,2026-01-10
7,6,59,40,0.6,66.67,-7.67,0.015,1.3559,2.0,1,2026-01-10
8,7,424,20,0.6,33.33,390.67,0.03,0.1415,3.0,1,2026-01-10
9,8,212,70,4.3,16.28,195.72,0.06143,0.3302,1.0,1,2026-01-10
10,9,334,30,0.833,36.0,298.0,0.02778,0.3593,4.0,1,2026-01-10
11,10,273,55,4.6,11.96,261.04,0.08364,0.5037,2.5,1,2026-01-10
1,1,148,150,12.267,12.23,135.77,0.08178,0.5068,0.5,2,2026-01-13
2,1,240,200,12.267,16.3,223.7,0.06133,0.4167,0.5,2,2026-01-13
3,2,301,100,13.1,7.63,293.37,0.131,0.1661,0.5,1,2026-01-13
4,3,362,80,4.767,16.78,345.22,0.05958,0.221,1.0,1,2026-01-13
5,4,178,60,4.767,12.59,165.41,0.07944,0.5056,1.5,1,2026-01-13
6,5,47,90,4.367,20.61,26.39,0.04852,2.2979,1.2,1,2026-01-13
7,6,56,40,0.733,54.55,1.45,0.01833,1.4286,2.0,1,2026-01-13
8,7,421,20,0.567,35.29,385.71,0.02833,0.1425,3.0,1,2026-01-13
9,8,209,70,4.067,17.21,191.79,0.0581,0.3349,1.0,1,2026-01-13
10,9,331,30,0.833,36.0,295.0,0.02778,0.3625,4.0,1,2026-01-13
11,10,270,55,4.4,12.5,257.5,0.08,0.5093,2.5,1,2026-01-13
1,1,145,150,12.9,11.63,133.37,0.086,0.5172,0.5,2,2026-01-16
2,1,237,200,12.9,15.5,221.5,0.0645,0.4219,0.5,2,2026-01-16
3,2,298,100,12.933,7.73,290.27,0.12933,0.1678,0.5,1,2026-01-16
4,3,359,80,4.567,17.52,341.48,0.05708,0.2228,1.0,1,2026-01-16
5,4,175,60,4.767,12.59,162.41,0.07944,0.5143,1.5,1,2026-01-16
6,5,44,90,4.167,21.6,22.4,0.0463,2.4545,1.2,1,2026-01-16
7,6,53,40,0.733,54.55,-1.55,0.01833,1.5094,2.0,1,2026-01-16
8,7,418,20,0.533,37.5,380.5,0.02667,0.1435,3.0,1,2026-01-16
9,8,206,70,4.4,15.91,190.09,0.06286,0.3398,1.0,1,2026-01-16
10,9,328,30,0.767,39.13,288.87,0.02556,0.3659,4.0,1,2026-01-16
11,10,267,55,4.3,12.79,254.21,0.07818,0.515,2.5,1,2026-01-16
1,1,142,150,12.333,12.16,129.84,0.08222,0.5282,0.5,2,2026-01-19
2,1,234,200,12.333,16.22,217.78,0.06167,0.4274,0.5,2,2026-01-19
3,2,295,100,11.733,8.52,286.48,0.11733,0.1695,0.5,1,2026-01-19
4,3,356,80,4.2,19.05,336.95,0.0525,0.2247,1.0,1,2026-01-19
5,4,172,60,4.8,12.5,159.5,0.08,0.5233,1.5,1,2026-01-19
6,5,41,90,4.067,22.13,18.87,0.04519,2.6341,1.2,1,2026-01-19
7,6,50,40,0.733,54.55,-4.55,0.01833,1.6,2.0,1,2026-01-19
8,7,415,20,0.567,35.29,379.71,0.02833,0.1446,3.0,1,2026-01-19
9,8,203,70,4.1,17.07,185.93,0.05857,0.3448,1.0,1,2026-01-19
10,9,325,30,0.7,42.86,282.14,0.02333,0.3692,4.0,1,2026-01-19
11,10,264,55,4.033,13.64,250.36,0.07333,0.5208,2.5,1,2026-01-19
1,1,139,150,12.433,12.06,126.94,0.08289,0.5396,0.5,2,2026-01-22
2,1,231,200,12.433,16.09,214.91,0.06217,0.4329,0.5,2,2026-01-22
3,2,292,100,12.433,8.04,283.96,0.12433,0.1712,0.5,1,2026-01-22
4,3,353,80,4.333,18.46,334.54,0.05417,0.2266,1.0,1,2026-01-22
5,4,169,60,4.833,12.41,156.59,0.08056,0.5325,1.5,1,2026-01-22
6,5,38,90,4.267,21.09,16.91,0.04741,2.8421,1.2,1,2026-01-22
7,6,47,40,0.733,54.55,-7.55,0.01833,1.7021,2.0,1,2026-01-22
8,7,412,20,0.533,37.5,374.5,0.02667,0.1456,3.0,1,2026-01-22
9,8,200,70,4.467,15.67,184.33,0.06381,0.35,1.0,1,2026-01-22
10,9,322,30,0.8,37.5,284.5,0.02667,0.3727,4.0,1,2026-01-22
11,10,261,55,4.333,12.69,248.31,0.07879,0.5268,2.5,1,2026-01-22
1,1,136,150,12.133,12.36,123.64,0.08089,0.5515,0.5,2,2026-01-25
2,1,228,200,12.133,16.48,211.52,0.06067,0.4386,0.5,2,2026-01-25
3,2,289,100,11.7,8.55,280.45,0.117,0.173,0.5,1,2026-01-25
4,3,350,80,4.233,18.9,331.1,0.05292,0.2286,1.0,1,2026-01-25
5,4,166,60,4.567,13.14,152.86,0.07611,0.5422,1.5,1,2026-01-25
6,5,35,90,4.2,21.43,13.57,0.04667,3.0857,1.2,1,2026-01-25
7,6,44,40,0.667,60.0,-16.0,0.01667,1.8182,2.0,1,2026-01-25
8,7,409,20,0.467,42.86,366.14,0.02333,0.1467,3.0,1,2026-01-25
9,8,197,70,4.367,16.03,180.97,0.06238,0.3553,1.0,1,2026-01-25
10,9,319,30,0.667,45.0,274.0,0.02222,0.3762,4.0,1,2026-01-25
11,10,258,55,3.833,14.35,243.65,0.0697,0.5329,2.5,1,2026-01-25
1,1,133,150,12.133,12.36,120.64,0.08089,0.5639,0.5,2,2026-01-28
2,1,225,200,12.133,16.48,208.52,0.06067,0.4444,0.5,2,2026-01-28
3,2,286,100,11.533,8.67,277.33,0.11533,0.1748,0.5,1,2026-01-28
4,3,347,80,4.267,18.75,328.25,0.05333,0.2305,1.0,1,2026-01-28
5,4,163,60,4.567,13.14,149.86,0.07611,0.5521,1.5,1,2026-01-28
6,5,32,90,4.367,20.61,11.39,0.04852,3.375,1.2,1,2026-01-28
7,6,41,40,0.667,60.0,-19.0,0.01667,1.9512,2.0,1,2026-01-28
8,7,406,20,0.5,40.0,366.0,0.025,0.1478,3.0,1,2026-01-28
9,8,194,70,4.2,16.67,177.33,0.06,0.3608,1.0,1,2026-01-28
10,9,316,30,0.667,45.0,271.0,0.02222,0.3797,4.0,1,2026-01-28
11,10,255,55,3.933,13.98,241.02,0.07152,0.5392,2.5,1,2026-01-28
1,1,130,150,12.2,12.3,117.7,0.08133,0.5769,0.5,2,2026-01-31
2,1,222,200,12.2,16.39,205.61,0.061,0.4505,0.5,2,2026-01-31
3,2,283,100,11.567,8.65,274.35,0.11567,0.1767,0.5,1,2026-01-31
4,3,344,80,4.167,19.2,324.8,0.05208,0.2326,1.0,1,2026-01-31
5,4,160,60,4.733,12.68,147.32,0.07889,0.5625,1.5,1,2026-01-31
6,5,29,90,4.2,21.43,7.57,0.04667,3.7241,1.2,1,2026-01-31
7,6,38,40,0.567,70.59,-32.59,0.01417,2.1053,2.0,1,2026-01-31
8,7,403,20,0.567,35.29,367.71,0.02833,0.1489,3.0,1,2026-01-31
9,8,191,70,4.133,16.94,174.06,0.05905,0.3665,1.0,1,2026-01-31
10,9,313,30,0.633,47.37,265.63,0.02111,0.3834,4.0,1,2026-01-31
11,10,252,55,3.833,14.35,237.65,0.0697,0.5456,2.5,1,2026-01-31
1,1,127,150,12.033,12.47,114.53,0.08022,0.5906,0.5,2,2026-02-03
2,1,219,200,12.033,16.62,202.38,0.06017,0.4566,0.5,2,2026-02-03
3,2,280,100,11.4,8.77,271.23,0.114,0.1786,0.5,1,2026-02-03
4,3,341,80,4.133,19.35,321.65,0.05167,0.2346,1.0,1,2026-02-03
5,4,157,60,4.467,13.43,143.57,0.07444,0.5732,1.5,1,2026-02-03
6,5,26,90,4.167,21.6,4.4,0.0463,4.1538,1.2,1,2026-02-03
7,6,35,40,0.533,75.0,-40.0,0.01333,2.2857,2.0,1,2026-02-03
8,7,400,20,0.7,28.57,371.43,0.035,0.15,3.0,1,2026-02-03
9,8,188,70,3.767,18.58,169.42,0.05381,0.3723,1.0,1,2026-02-03
10,9,310,30,0.6,50.0,260.0,0.02,0.3871,4.0,1,2026-02-03
11,10,249,55,3.9,14.1,234.9,0.07091,0.5522,2.5,1,2026-02-03
1,1,124,150,11.767,12.75,111.25,0.07844,0.6048,0.5,2,2026-02-06
2,1,216,200,11.767,17.0,199.0,0.05883,0.463,0.5,2,2026-02-06
3,2,277,100,11.3,8.85,268.15,0.113,0.1805,0.5,1,2026-02-06
4,3,338,80,4.2,19.05,318.95,0.0525,0.2367,1.0,1,2026-02-06
5,4,154,60,4.7,12.77,141.23,0.07833,0.5844,1.5,1,2026-02-06
6,5,23,90,4.233,21.26,1.74,0.04704,4.6957,1.2,1,2026-02-06
7,6,32,40,0.567,70.59,-38.59,0.01417,2.5,2.0,1,2026-02-06
8,7,397,20,0.633,31.58,365.42,0.03167,0.1511,3.0,1,2026-02-06
9,8,185,70,3.833,18.26,166.74,0.05476,0.3784,1.0,1,2026-02-06
10,9,307,30,0.567,52.94,254.06,0.01889,0.3909,4.0,1,2026-02-06
11,10,246,55,4.067,13.52,232.48,0.07394,0.5589,2.5,1,2026-02-06
1,1,121,150,11.1,13.51,107.49,0.074,0.6198,0.5,2,2026-02-09
2,1,213,200,11.1,18.02,194.98,0.0555,0.4695,0.5,2,2026-02-09
3,2,274,100,10.933,9.15,264.85,0.10933,0.1825,0.5,1,2026-02-09
4,3,335,80,3.967,20.17,314.83,0.04958,0.2388,1.0,1,2026-02-09
5,4,151,60,4.233,14.17,136.83,0.07056,0.596,1.5,1,2026-02-09
6,5,20,90,3.933,22.88,-2.88,0.0437,5.4,1.2,1,2026-02-09
7,6,29,40,0.5,80.0,-51.0,0.0125,2.7586,2.0,1,2026-02-09
8,7,394,20,0.633,31.58,362.42,0.03167,0.1523,3.0,1,2026-02-09
9,8,182,70,3.5,20.0,162.0,0.05,0.3846,1.0,1,2026-02-09
10,9,304,30,0.567,52.94,251.06,0.01889,0.3947,4.0,1,2026-02-09
11,10,243,55,4.033,13.64,229.36,0.07333,0.5658,2.5,1,2026-02-09
1,1,118,150,11.333,13.24,104.76,0.07556,0.6356,0.5,2,2026-02-12
2,1,210,200,11.333,17.65,192.35,0.05667,0.4762,0.5,2,2026-02-12
3,2,271,100,10.233,9.77,261.23,0.10233,0.1845,0.5,1,2026-02-12
4,3,332,80,3.967,20.17,311.83,0.04958,0.241,1.0,1,2026-02-12
5,4,148,60,4.5,13.33,134.67,0.075,0.6081,1.5,1,2026-02-12
6,5,17,90,4.033,22.31,-5.31,0.04481,6.3529,1.2,1,2026-02-12
7,6,26,40,0.433,92.31,-66.31,0.01083,3.0769,2.0,1,2026-02-12
8,7,391,20,0.7,28.57,362.43,0.035,0.1535,3.0,1,2026-02-12
9,8,179,70,3.633,19.27,159.73,0.0519,0.3911,1.0,1,2026-02-12
10,9,301,30,0.6,50.0,251.0,0.02,0.3987,4.0,1,2026-02-12
11,10,240,55,4.267,12.89,227.11,0.07758,0.5729,2.5,1,2026-02-12
1,1,115,150,11.1,13.51,101.49,0.074,0.6522,0.5,2,2026-02-15
2,1,207,200,11.1,18.02,188.98,0.0555,0.4831,0.5,2,2026-02-15
3,2,268,100,9.933,10.07,257.93,0.09933,0.1866,0.5,1,2026-02-15
4,3,329,80,4.2,19.05,309.95,0.0525,0.2432,1.0,1,2026-02-15
5,4,145,60,4.367,13.74,131.26,0.07278,0.6207,1.5,1,2026-02-15
6,5,14,90,3.933,22.88,-8.88,0.0437,7.7143,1.2,1,2026-02-15
7,6,23,40,0.5,80.0,-57.0,0.0125,3.4783,2.0,1,2026-02-15
8,7,388,20,0.667,30.0,358.0,0.03333,0.1546,3.0,1,2026-02-15
9,8,176,70,3.233,21.65,154.35,0.04619,0.3977,1.0,1,2026-02-15
10,9,298,30,0.633,47.37,250.63,0.02111,0.4027,4.0,1,2026-02-15
11,10,237,55,4.333,12.69,224.31,0.07879,0.5802,2.5,1,2026-02-15
1,1,112,150,11.467,13.08,98.92,0.07644,0.6696,0.5,2,2026-02-18
2,1,204,200,11.467,17.44,186.56,0.05733,0.4902,0.5,2,2026-02-18
3,2,265,100,10.6,9.43,255.57,0.106,0.1887,0.5,1,2026-02-18
4,3,326,80,4.133,19.35,306.65,0.05167,0.2454,1.0,1,2026-02-18
5,4,142,60,4.167,14.4,127.6,0.06944,0.6338,1.5,1,2026-02-18
6,5,11,90,4.1,21.95,-10.95,0.04556,9.8182,1.2,1,2026-02-18
7,6,20,40,0.633,63.16,-43.16,0.01583,4.0,2.0,1,2026-02-18
8,7,385,20,0.7,28.57,356.43,0.035,0.1558,3.0,1,2026-02-18
9,8,173,70,3.333,21.0,152.0,0.04762,0.4046,1.0,1,2026-02-18
10,9,295,30,0.533,56.25,238.75,0.01778,0.4068,4.0,1,2026-02-18
11,10,234,55,4.3,12.79,221.21,0.07818,0.5876,2.5,1,2026-02-18
1,1,109,150,11.767,12.75,96.25,0.07844,0.6881,0.5,2,2026-02-21
2,1,201,200,11.767,17.0,184.0,0.05883,0.4975,0.5,2,2026-02-21
3,2,262,100,10.0,10.0,252.0,0.1,0.1908,0.5,1,2026-02-21
4,3,323,80,4.133,19.35,303.65,0.05167,0.2477,1.0,1,2026-02-21
5,4,139,60,4.267,14.06,124.94,0.07111,0.6475,1.5,1,2026-02-21
6,5,8,90,4.033,22.31,-14.31,0.04481,13.5,1.2,1,2026-02-21
7,6,17,40,0.667,60.0,-43.0,0.01667,4.7059,2.0,1,2026-02-21
8,7,382,20,0.733,27.27,354.73,0.03667,0.1571,3.0,1,2026-02-21
9,8,170,70,3.067,22.83,147.17,0.04381,0.4118,1.0,1,2026-02-21
10,9,292,30,0.467,64.29,227.71,0.01556,0.411,4.0,1,2026-02-21
11,10,231,55,4.0,13.75,217.25,0.07273,0.5952,2.5,1,2026-02-21
1,1,106,150,11.133,13.47,92.53,0.07422,0.7075,0.5,2,2026-02-24
2,1,198,200,11.133,17.96,180.04,0.05567,0.5051,0.5,2,2026-02-24
3,2,259,100,10.233,9.77,249.23,0.10233,0.1931,0.5,1,2026-02-24
4,3,320,80,4.1,19.51,300.49,0.05125,0.25,1.0,1,2026-02-24
5,4,136,60,4.2,14.29,121.71,0.07,0.6618,1.5,1,2026-02-24
6,5,5,90,4.1,21.95,-16.95,0.04556,21.6,1.2,1,2026-02-24
7,6,14,40,0.6,66.67,-52.67,0.015,5.7143,2.0,1,2026-02-24
8,7,379,20,0.733,27.27,351.73,0.03667,0.1583,3.0,1,2026-02-24
9,8,167,70,2.867,24.42,142.58,0.04095,0.4192,1.0,1,2026-02-24
10,9,289,30,0.467,64.29,224.71,0.01556,0.4152,4.0,1,2026-02-24
11,10,228,55,4.267,12.89,215.11,0.07758,0.6031,2.5,1,2026-02-24
1,1,103,150,11.3,13.27,89.73,0.07533,0.7282,0.5,2,2026-02-27
2,1,195,200,11.3,17.7,177.3,0.0565,0.5128,0.5,2,2026-02-27
